DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
73,05	3803,125	30,41	8,720312	73,05	3793,75	30,424	8,765625	73,05	3768,75	30,406	8,898438
73,1	3796,875	30,431	8,714063	73,1	3806,25	30,445	8,76875	73,1	3768,75	30,427	8,907812
73,15	3825	30,451	8,720312	73,15	3809,375	30,466	8,785937	73,15	3765,625	30,448	8,914063
73,2	3803,125	30,472	8,7375	73,2	3800	30,486	8,771875	73,2	3778,125	30,469	8,91875
73,25	3800	30,493	8,745313	73,25	3806,25	30,507	8,789063	73,25	3771,875	30,49	8,928125
73,3	3793,75	30,514	8,74375	73,3	3800	30,528	8,803125	73,3	3778,125	30,511	8,93125
73,35	3806,25	30,535	8,754687	73,35	3806,25	30,549	8,804688	73,35	3778,125	30,532	8,942187
73,4	3800	30,556	8,764063	73,4	3812,5	30,569	8,814062	73,4	3771,875	30,552	8,95
73,45	3796,875	30,576	8,771875	73,45	3800	30,591	8,81875	73,45	3793,75	30,573	8,960938
73,5	3800	30,597	8,776563	73,5	3800	30,611	8,826563	73,5	3778,125	30,594	8,960938
73,55	3809,375	30,618	8,785937	73,55	3803,125	30,632	8,835938	73,55	3781,25	30,615	8,970312
73,6	3800	30,639	8,8	73,6	3803,125	30,653	8,842188	73,6	3775	30,636	8,979688
73,65	3806,25	30,66	8,798437	73,65	3800	30,674	8,848437	73,65	3787,5	30,656	8,990625
73,7	3800	30,681	8,809375	73,7	3803,125	30,695	8,851563	73,7	3765,625	30,677	8,99375
73,75	3800	30,701	8,8125	73,75	3809,375	30,716	8,865625	73,75	3775	30,698	9,00625
73,8	3803,125	30,722	8,820313	73,8	3800	30,736	8,871875	73,8	3775	30,719	9,0125
73,85	3796,875	30,743	8,823438	73,85	3809,375	30,757	8,88125	73,85	3771,875	30,74	9,020312
73,9	3809,375	30,764	8,8375	73,9	3790,625	30,778	8,9	73,9	3775	30,761	9,023438
73,95	3806,25	30,785	8,845312	73,95	3806,25	30,799	8,896875	73,95	3775	30,781	9,039063
74	3803,125	30,806	8,85	74	3803,125	30,82	8,90625	74	3790,625	30,802	9,039063
74,05	3803,125	30,826	8,857813	74,05	3793,75	30,84	8,9125	74,05	3775	30,823	9,051562
74,1	3800	30,847	8,859375	74,1	3790,625	30,861	8,914063	74,1	3771,875	30,844	9,060938
74,15	3803,125	30,868	8,876562	74,15	3809,375	30,882	8,926562	74,15	3765,625	30,865	9,064062
74,2	3806,25	30,889	8,875	74,2	3806,25	30,903	8,932813	74,2	3768,75	30,886	9,070313
74,25	3793,75	30,91	8,892187	74,25	3825	30,924	8,953125	74,25	3775	30,907	9,078125
74,3	3806,25	30,931	8,895312	74,3	3812,5	30,945	8,95	74,3	3765,625	30,927	9,076563
74,35	3800	30,951	8,907812	74,35	3809,375	30,966	8,957812	74,35	3781,25	30,948	9,09375
74,4	3800	30,972	8,914063	74,4	3809,375	30,986	8,965625	74,4	3778,125	30,969	9,101563
74,45	3796,875	30,993	8,920313	74,45	3796,875	31,007	8,970312	74,45	3768,75	30,99	9,117188
74,5	3809,375	31,014	8,926562	74,5	3800	31,028	8,98125	74,5	3771,875	31,011	9,117188
74,55	3809,375	31,035	8,934375	74,55	3809,375	31,049	8,989062	74,55	3781,25	31,031	9,126562
74,6	3800	31,056	8,939062	74,6	3803,125	31,069	8,998438	74,6	3778,125	31,052	9,13125
74,65	3812,5	31,076	8,951563	74,65	3803,125	31,09	9,003125	74,65	3771,875	31,073	9,14375
74,7	3800	31,097	8,957812	74,7	3803,125	31,111	9,00625	74,7	3768,75	31,094	9,15
74,75	3806,25	31,118	8,96875	74,75	3803,125	31,132	9,020312	74,75	3775	31,115	9,15625
74,8	3803,125	31,139	8,971875	74,8	3806,25	31,153	9,029688	74,8	3787,5	31,136	9,159375
74,85	3787,5	31,16	8,976563	74,85	3800	31,174	9,03125	74,85	3778,125	31,157	9,179688
74,9	3803,125	31,181	8,992188	74,9	3803,125	31,195	9,034375	74,9	3771,875	31,177	9,179688
74,95	3790,625	31,201	8,998438	74,95	3803,125	31,216	9,039063	74,95	3778,125	31,198	9,190625
75	3806,25	31,222	9	75	3790,625	31,236	9,05	75	3775	31,219	9,195313
75,05	3796,875	31,243	9,00625	75,05	3800	31,257	9,060938	75,05	3762,5	31,24	9,198438
75,1	3796,875	31,264	9,01875	75,1	3809,375	31,278	9,06875	75,1	3775	31,261	9,210938
75,15	3806,25	31,285	9,023438	75,15	3803,125	31,299	9,079687	75,15	3778,125	31,281	9,220312
75,2	3803,125	31,306	9,032812	75,2	3812,5	31,319	9,084375	75,2	3775	31,302	9,220312
75,25	3800	31,326	9,042188	75,25	3803,125	31,34	9,090625	75,25	3775	31,323	9,235937
75,3	3800	31,347	9,046875	75,3	3812,5	31,361	9,098437	75,3	3768,75	31,344	9,242188
75,35	3809,375	31,368	9,05625	75,35	3803,125	31,382	9,103125	75,35	3765,625	31,365	9,251562
75,4	3803,125	31,389	9,0625	75,4	3793,75	31,403	9,107813	75,4	3778,125	31,386	9,259375
75,45	3815,625	31,41	9,078125	75,45	3815,625	31,424	9,120313	75,45	3765,625	31,406	9,265625
75,5	3803,125	31,431	9,08125	75,5	3800	31,445	9,134375	75,5	3778,125	31,427	9,273438
75,55	3803,125	31,451	9,085938	75,55	3809,375	31,466	9,132813	75,55	3765,625	31,448	9,279688
75,6	3812,5	31,472	9,085938	75,6	3828,125	31,486	9,139063	75,6	3778,125	31,469	9,282812
75,65	3806,25	31,493	9,096875	75,65	3809,375	31,507	9,145312	75,65	3781,25	31,49	9,29375
75,7	3796,875	31,514	9,10625	75,7	3806,25	31,528	9,159375	75,7	3771,875	31,511	9,304688
75,75	3800	31,535	9,120313	75,75	3812,5	31,549	9,165625	75,75	3778,125	31,531	9,309375
75,8	3803,125	31,556	9,11875	75,8	3803,125	31,569	9,175	75,8	3781,25	31,552	9,321875
75,85	3803,125	31,576	9,123438	75,85	3809,375	31,591	9,185938	75,85	3781,25	31,573	9,326563
75,9	3800	31,597	9,13125	75,9	3803,125	31,611	9,19375	75,9	3784,375	31,594	9,329687
75,95	3803,125	31,618	9,146875	75,95	3809,375	31,632	9,19375	75,95	3778,125	31,615	9,34375
76	3800	31,639	9,148438	76	3803,125	31,653	9,198438	76	3787,5	31,636	9,346875
76,05	3793,75	31,66	9,157812	76,05	3815,625	31,674	9,214063	76,05	3778,125	31,656	9,354688
76,1	3793,75	31,681	9,165625	76,1	3812,5	31,695	9,220312	76,1	3778,125	31,677	9,364062
76,15	3790,625	31,701	9,176562	76,15	3800	31,716	9,23125	76,15	3771,875	31,698	9,375
76,2	3800	31,722	9,178125	76,2	3806,25	31,736	9,235937	76,2	3775	31,719	9,382813
76,25	3800	31,743	9,185938	76,25	3809,375	31,757	9,24375	76,25	3784,375	31,74	9,39375
76,3	3793,75	31,764	9,19375	76,3	3806,25	31,778	9,251562	76,3	3778,125	31,761	9,395312
76,35	3806,25	31,785	9,204687	76,35	3815,625	31,799	9,257813	76,35	3781,25	31,781	9,404688
76,4	3806,25	31,806	9,210938	76,4	3806,25	31,819	9,275	76,4	3775	31,802	9,4125
76,45	3806,25	31,826	9,217188	76,45	3803,125	31,84	9,275	76,45	3771,875	31,823	9,41875
76,5	3800	31,847	9,226563	76,5	3796,875	31,861	9,28125	76,5	3775	31,844	9,425
76,55	3809,375	31,868	9,239062	76,55	3818,75	31,882	9,292188	76,55	3781,25	31,865	9,4375
76,6	3803,125	31,889	9,251562	76,6	3806,25	31,903	9,295313	76,6	3771,875	31,886	9,442187
76,65	3787,5	31,91	9,25	76,65	3806,25	31,924	9,303125	76,65	3781,25	31,906	9,45
76,7	3803,125	31,931	9,25625	76,7	3809,375	31,945	9,309375	76,7	3775	31,927	9,4625
76,75	3803,125	31,951	9,26875	76,75	3803,125	31,966	9,315625	76,75	3781,25	31,948	9,470312
76,8	3800	31,972	9,273438	76,8	3812,5	31,986	9,329687	76,8	3781,25	31,969	9,471875
76,85	3800	31,993	9,2875	76,85	3800	32,007	9,334375	76,85	3768,75	31,99	9,485937
76,9	3800	32,014	9,289063	76,9	3796,875	32,028	9,335938	76,9	3775	32,011	9,489062
76,95	3809,375	32,035	9,295313	76,95	3796,875	32,049	9,34375	76,95	3778,125	32,032	9,498438
77	3809,375	32,056	9,304688	77	3803,125	32,069	9,360937	77	3775	32,052	9,503125
77,05	3803,125	32,076	9,317187	77,05	3803,125	32,09	9,367188	77,05	3775	32,073	9,510938
77,1	3800	32,097	9,323438	77,1	3803,125	32,111	9,373438	77,1	3781,25	32,094	9,523438
77,15	3809,375	32,118	9,326563	77,15	3809,375	32,132	9,376562	77,15	3775	32,115	9,528125
77,2	3800	32,139	9,33125	77,2	3809,375	32,153	9,3875	77,2	3800	32,136	9,5375
77,25	3809,375	32,16	9,339063	77,25	3812,5	32,174	9,396875	77,25	3775	32,157	9,542188
77,3	3806,25	32,181	9,354688	77,3	3809,375	32,195	9,403125	77,3	3775	32,177	9,55625
77,35	3800	32,201	9,359375	77,35	3806,25	32,216	9,404688	77,35	3775	32,198	9,564062
77,4	3790,625	32,222	9,364062	77,4	3796,875	32,236	9,41875	77,4	3778,125	32,219	9,56875
77,45	3809,375	32,243	9,376562	77,45	3821,875	32,257	9,421875	77,45	3768,75	32,24	9,573438
77,5	3812,5	32,264	9,382813	77,5	3809,375	32,278	9,434375	77,5	3771,875	32,261	9,58125
77,55	3806,25	32,285	9,390625	77,55	3815,625	32,299	9,44375	77,55	3778,125	32,281	9,595312
77,6	3803,125	32,306	9,39375	77,6	3809,375	32,319	9,442187	77,6	3775	32,302	9,596875
77,65	3796,875	32,326	9,4	77,65	3812,5	32,34	9,45625	77,65	3778,125	32,323	9,607813
77,7	3806,25	32,347	9,421875	77,7	3803,125	32,361	9,4625	77,7	3787,5	32,344	9,610937
77,75	3803,125	32,368	9,414063	77,75	3806,25	32,382	9,473437	77,75	3781,25	32,365	9,620313
77,8	3806,25	32,389	9,423437	77,8	3812,5	32,403	9,484375	77,8	3778,125	32,386	9,625
77,85	3793,75	32,41	9,434375	77,85	3809,375	32,424	9,489062	77,85	3775	32,407	9,640625
77,9	3806,25	32,431	9,442187	77,9	3809,375	32,445	9,490625	77,9	3781,25	32,427	9,645312
77,95	3803,125	32,451	9,442187	77,95	3800	32,466	9,496875	77,95	3790,625	32,448	9,65625
78	3809,375	32,472	9,457812	78	3806,25	32,486	9,5125	78	3781,25	32,469	9,657812
78,05	3787,5	32,493	9,464063	78,05	3806,25	32,507	9,517187	78,05	3781,25	32,49	9,671875
78,1	3803,125	32,514	9,471875	78,1	3806,25	32,528	9,526563	78,1	3778,125	32,511	9,675
78,15	3806,25	32,535	9,478125	78,15	3809,375	32,549	9,532812	78,15	3784,375	32,532	9,682813
78,2	3803,125	32,556	9,489062	78,2	3806,25	32,569	9,542188	78,2	3781,25	32,552	9,692187
78,25	3803,125	32,576	9,492188	78,25	3809,375	32,59	9,546875	78,25	3781,25	32,573	9,701563
78,3	3806,25	32,597	9,50625	78,3	3800	32,611	9,559375	78,3	3784,375	32,594	9,70625
78,35	3806,25	32,618	9,510938	78,35	3809,375	32,632	9,567187	78,35	3768,75	32,615	9,717188
78,4	3809,375	32,639	9,520312	78,4	3796,875	32,653	9,56875	78,4	3778,125	32,636	9,721875
78,45	3800	32,66	9,529688	78,45	3815,625	32,674	9,578125	78,45	3778,125	32,657	9,732813
78,5	3809,375	32,681	9,534375	78,5	3790,625	32,695	9,584375	78,5	3781,25	32,677	9,739062
78,55	3809,375	32,701	9,54375	78,55	3809,375	32,716	9,584375	78,55	3784,375	32,698	9,745313
78,6	3806,25	32,722	9,548437	78,6	3809,375	32,736	9,6	78,6	3775	32,719	9,751562
78,65	3806,25	32,743	9,559375	78,65	3806,25	32,757	9,607813	78,65	3784,375	32,74	9,7625
78,7	3812,5	32,764	9,564062	78,7	3809,375	32,778	9,617188	78,7	3793,75	32,761	9,767187
78,75	3796,875	32,785	9,578125	78,75	3803,125	32,799	9,626562	78,75	3784,375	32,781	9,78125
78,8	3800	32,806	9,584375	78,8	3803,125	32,819	9,628125	78,8	3768,75	32,802	9,782812
78,85	3796,875	32,826	9,5875	78,85	3806,25	32,84	9,635938	78,85	3768,75	32,823	9,795313
78,9	3800	32,847	9,59375	78,9	3809,375	32,861	9,65	78,9	3781,25	32,844	9,8
78,95	3809,375	32,868	9,601563	78,95	3812,5	32,882	9,654688	78,95	3787,5	32,865	9,810938
79	3803,125	32,889	9,614062	79	3821,875	32,903	9,665625	79	3778,125	32,886	9,810938
79,05	3809,375	32,91	9,617188	79,05	3800	32,924	9,670313	79,05	3778,125	32,907	9,821875
79,1	3815,625	32,931	9,628125	79,1	3809,375	32,945	9,679688	79,1	3781,25	32,927	9,832812
79,15	3812,5	32,951	9,632813	79,15	3812,5	32,966	9,685938	79,15	3775	32,948	9,8375
79,2	3800	32,972	9,64375	79,2	3806,25	32,986	9,698438	79,2	3778,125	32,969	9,85
79,25	3806,25	32,993	9,654688	79,25	3803,125	33,007	9,707812	79,25	3768,75	32,99	9,85625
79,3	3815,625	33,014	9,65625	79,3	3821,875	33,028	9,714063	79,3	3775	33,011	9,860937
79,35	3806,25	33,035	9,664063	79,35	3818,75	33,049	9,715625	79,35	3778,125	33,032	9,873438
79,4	3806,25	33,056	9,679688	79,4	3800	33,069	9,725	79,4	3775	33,052	9,873438
79,45	3800	33,076	9,676562	79,45	3806,25	33,09	9,728125	79,45	3778,125	33,073	9,890625
79,5	3800	33,097	9,6875	79,5	3800	33,111	9,748438	79,5	3771,875	33,094	9,890625
79,55	3809,375	33,118	9,695313	79,55	3812,5	33,132	9,742188	79,55	3771,875	33,115	9,903125
79,6	3812,5	33,139	9,703125	79,6	3796,875	33,153	9,7625	79,6	3771,875	33,136	9,90625
79,65	3803,125	33,16	9,714063	79,65	3818,75	33,174	9,7625	79,65	3771,875	33,157	9,920313
79,7	3803,125	33,181	9,714063	79,7	3806,25	33,195	9,779688	79,7	3781,25	33,177	9,920313
79,75	3809,375	33,201	9,721875	79,75	3806,25	33,216	9,78125	79,75	3784,375	33,198	9,934375
79,8	3806,25	33,222	9,73125	79,8	3806,25	33,236	9,7875	79,8	3775	33,219	9,940625
79,85	3803,125	33,243	9,739062	79,85	3806,25	33,257	9,79375	79,85	3771,875	33,24	9,953125
79,9	3796,875	33,264	9,754687	79,9	3828,125	33,278	9,8125	79,9	3768,75	33,261	9,957812
79,95	3812,5	33,285	9,759375	79,95	3821,875	33,299	9,817187	79,95	3778,125	33,281	9,964063
80	3803,125	33,306	9,76875	80	3809,375	33,319	9,815625	80	3787,5	33,302	9,975
80,05	3800	33,326	9,771875	80,05	3806,25	33,34	9,823438	80,05	3784,375	33,323	9,9875
80,1	3806,25	33,347	9,778125	80,1	3803,125	33,361	9,840625	80,1	3771,875	33,344	9,992188
80,15	3818,75	33,368	9,790625	80,15	3809,375	33,382	9,835938	80,15	3771,875	33,365	10,00469
80,2	3809,375	33,389	9,801562	80,2	3806,25	33,403	9,85625	80,2	3778,125	33,386	10,00156
80,25	3803,125	33,41	9,80625	80,25	3803,125	33,424	9,857813	80,25	3778,125	33,407	10,01406
80,3	3803,125	33,431	9,815625	80,3	3818,75	33,445	9,867188	80,3	3781,25	33,427	10,02031
80,35	3790,625	33,451	9,817187	80,35	3806,25	33,466	9,876562	80,35	3778,125	33,448	10,02812
80,4	3803,125	33,472	9,835938	80,4	3812,5	33,486	9,892187	80,4	3781,25	33,469	10,03125
80,45	3809,375	33,493	9,835938	80,45	3818,75	33,507	9,89375	80,45	3787,5	33,49	10,05
80,5	3803,125	33,514	9,846875	80,5	3803,125	33,528	9,898438	80,5	3771,875	33,511	10,06719
80,55	3796,875	33,535	9,859375	80,55	3806,25	33,549	9,904688	80,55	3775	33,532	10,06406
80,6	3806,25	33,556	9,864062	80,6	3806,25	33,569	9,904688	80,6	3781,25	33,552	10,07031
80,65	3806,25	33,576	9,867188	80,65	3812,5	33,59	9,917188	80,65	3775	33,573	10,07813
80,7	3803,125	33,597	9,86875	80,7	3803,125	33,611	9,928125	80,7	3775	33,594	10,08438
80,75	3803,125	33,618	9,882813	80,75	3809,375	33,632	9,942187	80,75	3775	33,615	10,09688
80,8	3806,25	33,639	9,89375	80,8	3790,625	33,653	9,940625	80,8	3790,625	33,636	10,09844
80,85	3803,125	33,66	9,903125	80,85	3809,375	33,674	9,954687	80,85	3778,125	33,657	10,10938
80,9	3815,625	33,681	9,9125	80,9	3793,75	33,695	9,9625	80,9	3781,25	33,677	10,125
80,95	3806,25	33,701	9,915625	80,95	3812,5	33,716	9,975	80,95	3778,125	33,698	10,12344
81	3796,875	33,722	9,921875	81	3806,25	33,736	9,978125	81	3778,125	33,719	10,13437
81,05	3815,625	33,743	9,928125	81,05	3806,25	33,757	9,984375	81,05	3775	33,74	10,14219
81,1	3806,25	33,764	9,9375	81,1	3812,5	33,778	9,99375	81,1	3784,375	33,761	10,14375
81,15	3806,25	33,785	9,942187	81,15	3806,25	33,799	10	81,15	3775	33,781	10,15938
81,2	3806,25	33,806	9,95	81,2	3806,25	33,819	10,01406	81,2	3775	33,802	10,16406
81,25	3825	33,826	9,9625	81,25	3803,125	33,84	10,0125	81,25	3775	33,823	10,17344
81,3	3806,25	33,847	9,967188	81,3	3809,375	33,861	10,02812	81,3	3778,125	33,844	10,18125
81,35	3806,25	33,868	9,978125	81,35	3815,625	33,882	10,02969	81,35	3784,375	33,865	10,19219
81,4	3809,375	33,889	9,984375	81,4	3803,125	33,903	10,04531	81,4	3778,125	33,886	10,19531
81,45	3812,5	33,91	9,992188	81,45	3796,875	33,924	10,04688	81,45	3781,25	33,907	10,20469
81,5	3821,875	33,931	10	81,5	3825	33,944	10,05937	81,5	3771,875	33,927	10,20625
81,55	3806,25	33,951	10,01094	81,55	3803,125	33,966	10,06406	81,55	3784,375	33,948	10,225
81,6	3793,75	33,972	10,01875	81,6	3806,25	33,986	10,07344	81,6	3781,25	33,969	10,23125
81,65	3800	33,993	10,02031	81,65	3796,875	34,007	10,075	81,65	3784,375	33,99	10,23281
81,7	3790,625	34,014	10,03281	81,7	3796,875	34,028	10,08594	81,7	3781,25	34,011	10,24687
81,75	3815,625	34,035	10,04062	81,75	3803,125	34,049	10,09531	81,75	3775	34,032	10,25625
81,8	3806,25	34,056	10,04531	81,8	3815,625	34,069	10,10625	81,8	3784,375	34,052	10,2625
81,85	3800	34,076	10,05625	81,85	3809,375	34,09	10,1125	81,85	3787,5	34,073	10,26875
81,9	3800	34,097	10,06406	81,9	3818,75	34,111	10,1125	81,9	3771,875	34,094	10,275
81,95	3790,625	34,118	10,06719	81,95	3800	34,132	10,12344	81,95	3778,125	34,115	10,29531
82	3809,375	34,139	10,07813	82	3806,25	34,153	10,13281	82	3775	34,136	10,29375
82,05	3812,5	34,16	10,08281	82,05	3809,375	34,174	10,14375	82,05	3768,75	34,157	10,30469
82,1	3812,5	34,181	10,10156	82,1	3803,125	34,195	10,15312	82,1	3787,5	34,177	10,31406
82,15	3809,375	34,201	10,1	82,15	3806,25	34,216	10,15625	82,15	3775	34,198	10,32031
82,2	3809,375	34,222	10,10938	82,2	3809,375	34,236	10,16875	82,2	3778,125	34,219	10,32656
82,25	3803,125	34,243	10,11406	82,25	3806,25	34,257	10,17188	82,25	3771,875	34,24	10,32969
82,3	3809,375	34,264	10,13125	82,3	3809,375	34,278	10,17969	82,3	3781,25	34,261	10,34219
82,35	3806,25	34,285	10,13281	82,35	3812,5	34,299	10,18594	82,35	3775	34,281	10,34688
82,4	3787,5	34,306	10,15	82,4	3809,375	34,319	10,19844	82,4	3778,125	34,302	10,36094
82,45	3809,375	34,326	10,1625	82,45	3787,5	34,34	10,20938	82,45	3778,125	34,323	10,36875
82,5	3809,375	34,347	10,16094	82,5	3800	34,361	10,2125	82,5	3768,75	34,344	10,37187
82,55	3803,125	34,368	10,16406	82,55	3812,5	34,382	10,21562	82,55	3781,25	34,365	10,37813
82,6	3806,25	34,389	10,17813	82,6	3803,125	34,403	10,2375	82,6	3781,25	34,386	10,39219
82,65	3809,375	34,41	10,18437	82,65	3803,125	34,424	10,24375	82,65	3781,25	34,407	10,4
82,7	3806,25	34,431	10,19375	82,7	3800	34,445	10,24531	82,7	3778,125	34,427	10,41094
82,75	3803,125	34,451	10,19375	82,75	3809,375	34,466	10,26094	82,75	3784,375	34,448	10,41406
82,8	3800	34,472	10,20781	82,8	3800	34,486	10,2625	82,8	3781,25	34,469	10,42656
82,85	3803,125	34,493	10,20938	82,85	3809,375	34,507	10,27031	82,85	3771,875	34,49	10,43125
82,9	3809,375	34,514	10,22812	82,9	3803,125	34,528	10,27969	82,9	3781,25	34,511	10,44219
82,95	3806,25	34,535	10,23281	82,95	3796,875	34,549	10,28906	82,95	3790,625	34,532	10,45156
83	3809,375	34,556	10,2375	83	3803,125	34,569	10,29531	83	3781,25	34,552	10,45
83,05	3809,375	34,576	10,24844	83,05	3809,375	34,59	10,30313	83,05	3787,5	34,573	10,46875
83,1	3821,875	34,597	10,25469	83,1	3803,125	34,611	10,30781	83,1	3781,25	34,594	10,46875
83,15	3806,25	34,618	10,27344	83,15	3806,25	34,632	10,31875	83,15	3778,125	34,615	10,47969
83,2	3803,125	34,639	10,27656	83,2	3800	34,653	10,32969	83,2	3775	34,636	10,49063
83,25	3796,875	34,66	10,27812	83,25	3806,25	34,674	10,33438	83,25	3787,5	34,657	10,49687
83,3	3809,375	34,681	10,28906	83,3	3806,25	34,695	10,34375	83,3	3778,125	34,677	10,50625
83,35	3800	34,701	10,29531	83,35	3806,25	34,716	10,35	83,35	3771,875	34,698	10,51406
83,4	3812,5	34,722	10,30313	83,4	3793,75	34,736	10,36094	83,4	3778,125	34,719	10,52188
83,45	3800	34,743	10,31094	83,45	3809,375	34,757	10,36875	83,45	3778,125	34,74	10,53281
83,5	3809,375	34,764	10,32031	83,5	3812,5	34,778	10,375	83,5	3778,125	34,761	10,52969
83,55	3803,125	34,785	10,325	83,55	3809,375	34,799	10,3875	83,55	3768,75	34,781	10,54219
83,6	3800	34,806	10,32969	83,6	3818,75	34,819	10,39531	83,6	3778,125	34,802	10,55
83,65	3803,125	34,826	10,34375	83,65	3812,5	34,84	10,40156	83,65	3781,25	34,823	10,55937
83,7	3809,375	34,847	10,35	83,7	3812,5	34,861	10,40938	83,7	3778,125	34,844	10,57031
83,75	3806,25	34,868	10,35781	83,75	3803,125	34,882	10,4125	83,75	3781,25	34,865	10,57969
83,8	3812,5	34,889	10,36563	83,8	3809,375	34,903	10,425	83,8	3778,125	34,886	10,58594
83,85	3806,25	34,91	10,375	83,85	3825	34,924	10,42656	83,85	3775	34,906	10,59844
83,9	3800	34,931	10,38281	83,9	3800	34,945	10,44219	83,9	3775	34,927	10,59844
83,95	3806,25	34,951	10,38906	83,95	3806,25	34,966	10,44375	83,95	3790,625	34,948	10,61563
84	3790,625	34,972	10,40781	84	3809,375	34,986	10,45156	84	3778,125	34,969	10,61406
84,05	3800	34,993	10,40781	84,05	3809,375	35,007	10,4625	84,05	3781,25	34,99	10,62813
84,1	3806,25	35,014	10,41406	84,1	3800	35,028	10,47188	84,1	3775	35,011	10,63281
84,15	3812,5	35,035	10,42031	84,15	3809,375	35,049	10,475	84,15	3778,125	35,031	10,64688
84,2	3809,375	35,056	10,42813	84,2	3803,125	35,069	10,49063	84,2	3768,75	35,052	10,65
84,25	3809,375	35,076	10,44063	84,25	3818,75	35,09	10,49063	84,25	3778,125	35,073	10,66094
84,3	3796,875	35,097	10,45156	84,3	3806,25	35,111	10,50156	84,3	3784,375	35,094	10,66719
84,35	3803,125	35,118	10,45156	84,35	3806,25	35,132	10,50625	84,35	3781,25	35,115	10,67344
84,4	3803,125	35,139	10,46875	84,4	3812,5	35,153	10,51875	84,4	3781,25	35,136	10,68437
84,45	3800	35,16	10,47031	84,45	3803,125	35,174	10,52656	84,45	3771,875	35,156	10,69375
84,5	3806,25	35,181	10,48125	84,5	3809,375	35,195	10,53594	84,5	3781,25	35,177	10,70625
84,55	3809,375	35,201	10,48438	84,55	3803,125	35,216	10,5375	84,55	3771,875	35,198	10,70625
84,6	3800	35,222	10,50313	84,6	3809,375	35,236	10,55625	84,6	3784,375	35,219	10,71875
84,65	3809,375	35,243	10,49531	84,65	3800	35,257	10,55781	84,65	3775	35,24	10,72031
84,7	3803,125	35,264	10,51406	84,7	3803,125	35,278	10,56875	84,7	3775	35,261	10,7375
84,75	3809,375	35,285	10,52188	84,75	3809,375	35,299	10,58125	84,75	3771,875	35,281	10,74531
84,8	3803,125	35,306	10,52812	84,8	3806,25	35,319	10,58906	84,8	3778,125	35,302	10,75469
84,85	3800	35,326	10,53906	84,85	3815,625	35,34	10,59375	84,85	3768,75	35,323	10,75469
84,9	3800	35,347	10,54688	84,9	3803,125	35,361	10,6	84,9	3781,25	35,344	10,76719
84,95	3800	35,368	10,55469	84,95	3803,125	35,382	10,6125	84,95	3781,25	35,365	10,775
85	3806,25	35,389	10,55781	85	3796,875	35,403	10,62656	85	3787,5	35,386	10,78281
85,05	3803,125	35,41	10,57031	85,05	3806,25	35,424	10,625	85,05	3775	35,407	10,79219
85,1	3809,375	35,431	10,57813	85,1	3809,375	35,445	10,63906	85,1	3768,75	35,427	10,81406
85,15	3800	35,451	10,58906	85,15	3796,875	35,466	10,64531	85,15	3765,625	35,448	10,80781
85,2	3806,25	35,472	10,58438	85,2	3803,125	35,486	10,65312	85,2	3775	35,469	10,81406
85,25	3803,125	35,493	10,60156	85,25	3796,875	35,507	10,65938	85,25	3771,875	35,49	10,82656
85,3	3803,125	35,514	10,61094	85,3	3800	35,528	10,67031	85,3	3781,25	35,511	10,8375
85,35	3812,5	35,535	10,62187	85,35	3803,125	35,549	10,67656	85,35	3778,125	35,532	10,83906
85,4	3809,375	35,556	10,625	85,4	3796,875	35,569	10,68906	85,4	3762,5	35,552	10,85
85,45	3809,375	35,576	10,63594	85,45	3806,25	35,59	10,69687	85,45	3778,125	35,573	10,85781
85,5	3787,5	35,597	10,64688	85,5	3818,75	35,611	10,69844	85,5	3775	35,594	10,87344
85,55	3803,125	35,618	10,65625	85,55	3800	35,632	10,70781	85,55	3784,375	35,615	10,87813
